open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2025-07-09 06:15:00,152.65,152.94,152.46,152.49,31318.621,2025-07-09 06:29:59.999,4781486.94237,13755,8434.637,1287879.01198,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 06:30:00,152.5,152.82,152.46,152.55,16426.605,2025-07-09 06:44:59.999,2507225.94516,8440,3918.136,597933.40333,0,,,,,,,,0.0,,,,,10.0,SELL
2025-07-09 06:45:00,152.55,153.04,152.55,152.92,13517.141,2025-07-09 06:59:59.999,2065996.41673,9209,6690.187,1022584.1298,0,,,,67.31016168945882,,,,0.6464285714285681,,,,,20.0,SELL
2025-07-09 07:00:00,152.92,153.05,152.61,152.62,19214.168,2025-07-09 07:14:59.999,2936079.84361,8234,6213.995,949912.21272,0,,,,61.283954239867285,,,,0.6316836734693846,,,,,40.0,WAIT
2025-07-09 07:15:00,152.61,153.21,152.61,153.15,14904.412,2025-07-09 07:29:59.999,2278724.72727,9688,7766.869,1187767.83215,0,,,,66.91882177981054,,,,0.6294205539358567,,,,,20.0,SELL
2025-07-09 07:30:00,153.15,153.25,152.74,152.82,11833.394,2025-07-09 07:44:59.999,1811098.16363,9174,4015.458,614631.3524,0,,,,60.96874305082165,,,,0.6208905143690091,,,,,40.0,WAIT
2025-07-09 07:45:00,152.81,153.05,152.78,153.01,11215.055,2025-07-09 07:59:59.999,1715112.65691,6910,4296.792,657099.16223,0,,,,63.00815412707215,,,,0.595826906199795,,,,,40.0,WAIT
2025-07-09 08:00:00,153.01,153.07,152.87,152.92,13880.129,2025-07-09 08:14:59.999,2123133.15175,6083,3645.069,557535.4022,0,,,,61.372323284757,,,,0.5675535557569517,,,,,40.0,WAIT
2025-07-09 08:15:00,152.92,153.14,152.68,152.76,21095.013,2025-07-09 08:29:59.999,3225404.33721,10046,5741.666,878245.98695,0,152.39327395072954,,,58.46623425960555,,,,0.5598711589171679,153.932630128128,152.20350000000002,150.47436987187203,31739.62365,40.0,WAIT
2025-07-09 08:30:00,152.77,152.94,152.69,152.76,7181.243,2025-07-09 08:44:59.999,1097356.00868,6286,3132.433,478690.94189,0,152.42820024113624,,,58.46623425960555,,,,0.5377375047087988,153.97567458025873,152.2715,150.56732541974128,31175.938050000004,40.0,WAIT
2025-07-09 08:45:00,152.77,152.77,152.34,152.47,18812.272,2025-07-09 08:59:59.999,2869319.40986,10435,5543.776,845555.37033,0,152.4321811705518,,,53.17351229720945,,,,0.5300419686581708,153.97534011381043,152.33049999999997,150.6856598861895,31472.6579,40.0,WAIT
2025-07-09 09:00:00,152.48,152.57,152.33,152.33,16792.302,2025-07-09 09:14:59.999,2559747.34253,9405,5231.799,797509.03788,0,152.42244963049927,,,50.78344127749421,,,,0.5093246851825858,153.9259871689557,152.3965,150.86701283104432,31465.850800000004,40.0,WAIT
2025-07-09 09:15:00,152.33,152.71,152.33,152.56,16559.851,2025-07-09 09:29:59.999,2525945.74687,9894,7582.34,1156349.46721,0,152.4355496656898,,,54.40903183169015,,,,0.5000872076695436,153.80869541940558,152.489,151.16930458059443,30283.331399999995,40.0,WAIT
2025-07-09 09:30:00,152.56,152.72,152.5,152.68,6111.649,2025-07-09 09:44:59.999,932613.78012,4262,3007.036,458928.31899,0,152.4588306499098,,,56.22108365240631,,,,0.4800809785502904,153.70542321010743,152.5725,151.43957678989256,29157.779350000004,40.0,WAIT
2025-07-09 09:45:00,152.69,152.96,152.63,152.87,8278.436,2025-07-09 09:59:59.999,1265237.04405,5118,5245.579,801723.38871,0,152.49798963563268,,,58.99974364957595,0.2536645679300875,,,0.469360908653842,153.5950046666551,152.65749999999997,151.71999533334483,28800.0347,65.0,WAIT
2025-07-09 10:00:00,152.86,152.87,152.57,152.86,17149.851,2025-07-09 10:14:59.999,2619934.17372,7622,7280.588,1112279.35885,0,152.53246681319146,,,58.78825257915352,0.2523708771825568,,,0.4572637008928542,153.4808749896094,152.72899999999998,151.97712501039058,28788.52435,65.0,WAIT
2025-07-09 10:15:00,152.85,152.88,152.65,152.77,19931.299,2025-07-09 10:29:59.999,3044944.40425,6125,5559.358,849246.0459,0,152.55508902145894,,,56.81434371288533,0.2413017932386765,,,0.4410305794005067,153.31226430090535,152.79,152.26773569909463,29458.8643,65.0,WAIT
2025-07-09 10:30:00,152.77,153.19,152.76,153.16,24728.181,2025-07-09 10:44:59.999,3783216.11399,7998,18282.998,2797067.6155,0,152.61269959084382,,,62.66447473703607,0.2609906671488602,,,0.4402426808718996,153.236128917894,152.77550000000002,152.31487108210604,20440.32755,65.0,WAIT
2025-07-09 10:45:00,153.16,153.24,152.92,153.16,12072.918,2025-07-09 10:59:59.999,1848411.63798,6887,3908.508,598469.36511,0,152.6648234393349,,,62.66447473703607,0.2734421704443264,,,0.4316539179524797,153.2382726468224,152.776,152.31372735317763,17499.03275,65.0,WAIT
2025-07-09 11:00:00,153.16,153.48,153.05,153.45,20029.03,2025-07-09 11:14:59.999,3070903.47615,8083,13161.26,2018348.00338,0,152.73960215939823,,,66.56988527437201,0.3032153747875554,,,0.4315357809558725,153.35920856163958,152.8155,152.2717914383604,16052.5785,44.99999999999999,WAIT
2025-07-09 11:15:00,153.46,153.51,153.24,153.32,20291.13,2025-07-09 11:29:59.999,3111735.01091,9255,7407.12,1136154.96944,0,152.79487814421745,,,63.36983331104301,0.3127161431500838,,,0.4199975108875945,153.4213084263062,152.857,152.2926915736938,15501.20395,65.0,WAIT
2025-07-09 11:30:00,153.33,153.7,153.19,153.33,27418.039,2025-07-09 11:44:59.999,4207431.38452,11766,11055.324,1696466.86038,0,152.84584213048245,,,63.51512254869566,0.3173937691531989,,,0.4264262601099086,153.47759779917072,152.89600000000002,152.3144022008293,16050.77565,65.0,WAIT
2025-07-09 11:45:00,153.34,154.43,153.33,153.73,51355.586,2025-07-09 11:59:59.999,7907170.13392,19733,28193.409,4340036.46442,0,152.93004764186506,,,68.83923621592082,0.3493503847493286,0.2970288854118534,0.0523214993374752,0.4745386701020576,153.62256923848852,152.9365,152.25043076151147,17942.697900000003,44.99999999999999,WAIT
2025-07-09 12:00:00,153.74,154.39,153.33,154.3,55002.362,2025-07-09 12:14:59.999,8465090.85885,23499,26256.197,4041446.96476,0,153.06051929502078,,,74.54063632339071,0.4158765036950171,0.3207984090684861,0.095078094626531,0.5163573365233373,153.91171209596837,153.02050000000003,152.12928790403168,19732.1076,44.99999999999999,WAIT
2025-07-09 12:15:00,154.31,154.63,154.17,154.36,49984.762,2025-07-09 12:29:59.999,7718408.06866,26045,28165.412,4349214.96299,0,153.18427936216165,,,75.05796480732272,0.468045098268476,0.3502477469084841,0.1177973513599919,0.5123318124859566,154.14641822773984,153.081,152.01558177226013,21486.1251,44.99999999999999,WAIT
2025-07-09 12:30:00,154.37,154.43,153.86,154.42,36211.826,2025-07-09 12:44:59.999,5583884.13903,17761,23088.41,3561132.82576,0,153.30196704195578,,,75.59207924110527,0.5083704062873551,0.3818722787842583,0.1264981275030967,0.5164509687369592,154.36701658363404,153.161,151.95498341636596,22705.0467,44.99999999999999,WAIT
2025-07-09 12:45:00,154.42,154.47,153.99,154.06,35755.47,2025-07-09 12:59:59.999,5514236.6542,17148,13879.996,2141555.65165,0,153.37416065700762,,,66.40385374871465,0.5054529649199537,0.4065884160113974,0.0988645489085562,0.5138473281128899,154.47862094283525,153.2135,151.94837905716477,23932.06745,44.99999999999999,WAIT
2025-07-09 13:00:00,154.06,154.88,154.03,154.62,49231.081,2025-07-09 13:14:59.999,7606940.17456,20722,28579.591,4415545.21726,0,153.49281202300688,,,72.08747020354399,0.5420794371829061,0.4336866202456992,0.1083928169372068,0.5378582332476831,154.69494226518697,153.29850000000002,151.90205773481307,25699.61505,44.99999999999999,WAIT
2025-07-09 13:15:00,154.61,154.8,154.02,154.21,45356.418,2025-07-09 13:29:59.999,7001528.41751,15007,20582.733,3177140.70617,0,153.56111563986337,,,63.60353976126645,0.5318912950848187,0.4533275552135231,0.0785637398712955,0.5551540737299916,154.79830375183437,153.371,151.94369624816565,26912.6853,65.0,WAIT
2025-07-09 13:30:00,154.21,154.58,153.89,154.15,62649.197,2025-07-09 13:44:59.999,9656664.9766,28223,32168.105,4958037.33183,0,153.6171998646383,,,62.44532440847408,0.513061368425781,0.4652743178559747,0.0477870505698062,0.5647859256064226,154.8773642942187,153.4405,152.0036357057813,29686.082999999995,65.0,WAIT
2025-07-09 13:45:00,154.15,154.53,153.61,153.77,44665.923,2025-07-09 13:59:59.999,6877465.07686,25553,18252.942,2811070.96249,0,153.6317522584823,,,55.54640577116543,0.462148333369015,0.4646491209585828,-0.0025007875895677,0.5901583594916772,154.87700246080735,153.5055,152.13399753919268,30978.76555,65.0,WAIT
2025-07-09 14:00:00,153.76,154.09,153.32,154.0,48648.382,2025-07-09 14:14:59.999,7476290.8025,27643,21319.2,3276882.07342,0,153.66682347196016,,,58.53259213602357,0.4353401340125913,0.4587873235693845,-0.0234471895567932,0.6030041909565581,154.86401999984338,153.589,152.31398000015662,32571.56955,65.0,WAIT
2025-07-09 14:15:00,153.99,155.53,153.88,154.05,90270.756,2025-07-09 14:29:59.999,13976921.09741,47569,50721.206,7855085.37592,0,153.70331647463064,,,59.17463926707891,0.4133640218785217,0.449702663231212,-0.0363386413526902,0.6777896058882329,154.8610854875543,153.6635,152.4659145124457,36257.1148,65.0,WAIT
2025-07-09 14:30:00,154.05,154.09,153.0,153.45,54448.7,2025-07-09 14:44:59.999,8358319.24527,52375,24353.96,3738732.36896,0,153.67919109609437,,,49.30849052747856,0.3435723212392645,0.4284765948328225,-0.084904273593558,0.7072332054676451,154.8173223749216,153.702,152.5866776250784,38673.96735,65.0,WAIT
2025-07-09 14:45:00,153.45,153.93,152.87,153.74,77043.184,2025-07-09 14:59:59.999,11814596.64968,32508,35999.808,5522131.45383,0,153.68498242027584,,,53.35644066257339,0.3081107629465123,0.4044034284555605,-0.0962926655090482,0.7324308336485278,154.79345944578063,153.74550000000002,152.69754055421942,42112.20475,65.0,WAIT
2025-07-09 15:00:00,153.74,154.55,153.37,153.4,31469.638,2025-07-09 15:14:59.999,4847661.67256,25687,15606.487,2404314.03991,0,153.65784123739243,,,48.4695305978141,0.2496937498915485,0.3734614927427582,-0.1237677428512096,0.7644000598164906,154.75349694189168,153.7725,152.79150305810833,42828.1941,65.0,WAIT
2025-07-09 15:15:00,153.41,153.97,153.37,153.75,10645.465,2025-07-09 15:29:59.999,1636463.5838,11703,6552.361,1007371.19168,0,153.66661826240266,,,53.21945386940555,0.2290001499209495,0.3445692241783964,-0.1155690742574469,0.7526571984010266,154.68859342057294,153.8215,152.9544065794271,42363.902400000006,65.0,WAIT
2025-07-09 15:30:00,153.75,154.31,153.64,153.96,35538.227,2025-07-09 15:44:59.999,5471931.86213,17949,13353.068,2056080.68829,0,153.69455938026908,,,55.84910388956725,0.2269296639049969,0.3210413121237165,-0.0941116482187196,0.7467531128009545,154.6749930854045,153.8615,153.0480069145955,42904.4047,65.0,WAIT
2025-07-09 15:45:00,153.95,154.18,153.76,153.97,17994.411,2025-07-09 15:59:59.999,2771094.32644,13659,8854.789,1363688.79657,0,153.72079182024348,153.1409634214512,,55.97601143378714,0.2235191160132217,0.3015368729016175,-0.0780177568883958,0.7234136047437446,154.6497593195681,153.902,153.15424068043188,43200.47935,100.0,BUY
2025-07-09 16:00:00,153.98,154.4,153.66,154.4,25325.34,2025-07-09 16:14:59.999,3900490.89259,16662,15433.092,2377332.13274,0,153.78547831355365,153.19033740492372,,61.14754683607191,0.2526018022403207,0.2917498587693582,-0.0391480565290375,0.7245983472620493,154.6970687259383,153.9495,153.2019312740617,43465.29485,100.0,BUY
2025-07-09 16:15:00,154.39,154.83,154.14,154.31,34939.123,2025-07-09 16:29:59.999,5398138.67518,20517,20803.86,3214645.22036,0,153.83543275988183,153.23424574198555,,59.57023286516596,0.2653292424212168,0.28646573549973,-0.0211364930785131,0.7221270367433333,154.7031278293045,153.999,153.2948721706955,44197.6945,100.0,BUY
2025-07-09 16:30:00,154.31,154.75,154.27,154.54,27130.065,2025-07-09 16:44:59.999,4192838.01987,15480,12307.766,1901920.61585,0,153.90253440179785,153.28545179131945,,62.25016720694744,0.2906247668658466,0.2872975417729533,0.0033272250928932,0.7048322484045231,154.7304537987083,154.0595,153.38854620129172,44183.2958,100.0,BUY
2025-07-09 16:45:00,154.55,155.02,154.43,154.87,22810.539,2025-07-09 16:59:59.999,3531827.61857,14403,16251.081,2516062.14846,0,153.99467398257903,153.34759093675788,,65.75736953239763,0.3334560208681694,0.2965292375919965,0.0369267832761728,0.6966299449470573,154.8559937457485,154.1165,153.3770062542515,42756.04345,80.0,BUY
2025-07-09 17:00:00,154.87,154.92,154.44,154.46,13207.508,2025-07-09 17:14:59.999,2043327.79811,11394,5904.529,913518.25596,0,154.03899074614293,153.39121482159092,,58.48695163206489,0.3305066498344331,0.3033247200404838,0.0271819297939492,0.6811563774508382,154.87513906106804,154.12449999999998,153.37386093893193,40666.30075,100.0,BUY
2025-07-09 17:15:00,154.46,154.49,153.64,153.83,35356.389,2025-07-09 17:29:59.999,5447662.16216,16886,15279.133,2354364.67393,0,154.01908686555788,153.4084220834893,,49.44118833269487,0.2741730212486573,0.2974943802821185,-0.0233213590334612,0.6932166362043514,154.85093027565716,154.098,153.34506972434286,39934.8821,100.0,BUY
2025-07-09 17:30:00,153.83,153.87,153.34,153.46,19863.232,2025-07-09 17:44:59.999,3049685.4305,14827,8288.602,1272609.63289,0,153.9658404974095,153.4104447468819,,45.03574663383084,0.1973968390660729,0.2774748720389094,-0.0800780329728364,0.6815583050468977,154.8363586967797,154.05,153.2636413032203,39117.4524,100.0,BUY
2025-07-09 17:45:00,153.47,153.65,153.23,153.64,11308.415,2025-07-09 17:59:59.999,1734928.18104,10040,5832.574,894956.66404,0,153.93480806908477,153.41944691367084,,47.48718684965226,0.1493539973097029,0.2518506970930681,-0.1024966997833652,0.6628755689721205,154.83534731970852,154.02900000000002,153.22265268029153,37895.09965,100.0,BUY
2025-07-09 18:00:00,153.65,155.28,153.56,155.05,53362.674,2025-07-09 18:14:59.999,8247340.24323,34718,27476.294,4247450.13408,0,154.04101682441004,153.48339017195826,,61.84344890230259,0.2224901868474944,0.2459785950439534,-0.0234884081964589,0.7383844569026833,154.93761836865275,154.0505,153.16338163134725,38101.6793,100.0,BUY
2025-07-09 18:15:00,155.04,155.24,154.5,155.03,34336.194,2025-07-09 18:29:59.999,5319709.8558,29873,15999.469,2478995.43427,0,154.13520569827577,153.54404153776383,,61.58625807425984,0.2756596779458107,0.2519148116243249,0.0237448663214858,0.7384998528382065,155.07488751263233,154.09150000000002,153.10811248736772,37550.6681,100.0,BUY
2025-07-09 18:30:00,155.02,155.04,154.3,154.43,27646.498,2025-07-09 18:44:59.999,4273952.69935,18564,8425.676,1302876.41235,0,154.16328134605902,153.57878500687113,,54.29166790164411,0.2663120179465181,0.2547942528887635,0.0115177650577545,0.7386070062069047,155.09973287010698,154.1055,153.11126712989304,35800.53315,100.0,BUY
2025-07-09 18:45:00,154.43,154.69,154.28,154.66,11965.666,2025-07-09 18:59:59.999,1848344.07427,12814,6468.957,999425.35392,0,154.2105878845296,153.62118559483696,,56.4224599123527,0.2743010362610505,0.2586956095632209,0.0156054266978295,0.7151350771921255,155.15973263788055,154.15,153.14026736211946,34165.5203,100.0,BUY
2025-07-09 19:00:00,154.65,154.9,154.58,154.89,13850.312,2025-07-09 19:14:59.999,2142955.27079,11947,8330.502,1288962.66666,0,154.2752938002887,153.6709430224904,,58.50560631048531,0.2957818792566797,0.2661128635019127,0.0296690157547669,0.6869111431069733,155.2512208713758,154.1945,153.1377791286242,32425.6168,100.0,BUY
2025-07-09 19:15:00,154.9,155.96,154.86,155.82,47942.987,2025-07-09 19:29:59.999,7455864.98162,30335,31481.001,4895333.00899,0,154.42240867645165,153.7552197667065,,65.65487989035631,0.3834289000736532,0.2895760708162608,0.0938528292573924,0.7164174900279034,155.5517016985885,154.283,153.0142983014115,30309.22835,80.0,BUY
2025-07-09 19:30:00,155.81,156.6,155.53,156.55,115702.443,2025-07-09 19:44:59.999,18070827.61193,55827,60379.374,9429304.76381,0,154.6250364215515,153.8648189915415,,70.0211627994523,0.5059622764963763,0.3328533119522839,0.1731089645440923,0.7416733835973385,155.98802709653785,154.43800000000002,152.88797290346218,33371.9155,80.0,BUY
2025-07-09 19:45:00,156.55,157.86,156.27,157.27,128436.406,2025-07-09 19:59:59.999,20186200.26836,74690,71988.644,11316579.23732,0,154.8769377147371,153.99835550167714,,73.58770445250347,0.6536341551581017,0.3970094805934475,0.2566246745646542,0.8022681419118145,156.5598994448446,154.6145,152.66910055515538,35941.5766,80.0,BUY
2025-07-09 20:00:00,157.26,157.52,156.16,156.54,88395.691,2025-07-09 20:14:59.999,13862030.07686,59573,34345.235,5385971.5844,0,155.03532459904787,154.0980278349447,,65.12765321957684,0.7036490554753243,0.4583373955698229,0.2453116599055014,0.8421061317752573,156.8043529213895,154.7715,152.7386470786105,38787.879250000005,80.0,BUY
2025-07-09 20:15:00,156.53,157.17,155.46,155.76,46026.629,2025-07-09 20:29:59.999,7193680.04313,31858,21256.963,3322917.85324,0,155.10434130390047,154.16320321396648,,57.51857139411489,0.6725935038096225,0.5011886172177829,0.1714048865918396,0.904098550934166,156.8916098633157,154.872,152.8523901366843,40556.93745,100.0,BUY
2025-07-09 20:30:00,155.75,156.61,155.46,156.52,42946.75,2025-07-09 20:44:59.999,6702707.91181,35690,22661.411,3536590.80959,0,155.23916594162424,154.25562661734034,,62.15781047756455,0.7012241285295318,0.5411957194801327,0.160028409049399,0.9216629401531546,157.09526132021807,155.0,152.90473867978193,40927.3636,100.0,BUY
2025-07-09 20:45:00,156.53,156.7,155.85,156.04,28515.52,2025-07-09 20:59:59.999,4456267.07224,23962,13452.77,2102090.23581,0,155.31543585194572,154.32560204411132,,57.860081627341,0.677373773212878,0.5684313302266818,0.1089424429861961,0.9165441587136433,157.18950359539528,155.1035,153.0174964046047,41453.41905,100.0,BUY
2025-07-09 21:00:00,156.03,157.17,156.0,157.06,37110.037,2025-07-09 21:14:59.999,5818610.32613,29200,20908.513,3277116.94069,0,155.48158481842708,154.4328333364991,,63.61694685454057,0.7323357595236075,0.601212216086067,0.1311235434375405,0.9346481473769536,157.46074166852486,155.2365,153.01225833147515,42042.6539,100.0,BUY
2025-07-09 21:15:00,157.06,157.59,156.79,157.26,23451.349,2025-07-09 21:29:59.999,3686866.7986,18224,13017.767,2046671.70538,0,155.65095769286262,154.5437026174207,,64.63707575256771,0.7830058541029814,0.6375709436894499,0.1454349104135315,0.9250304225643148,157.73079696608,155.384,153.03720303391998,41468.26520000001,100.0,BUY
2025-07-09 21:30:00,157.27,157.3,156.74,157.04,18715.974,2025-07-09 21:44:59.999,2936521.94828,12519,11570.366,1815043.83166,0,155.7832474363995,154.6415966324238,,62.55917735924013,0.7962316449659568,0.6693030839447512,0.1269285610212055,0.8989568209525781,157.92787494509375,155.509,153.09012505490622,41047.56065,100.0,BUY
2025-07-09 21:45:00,157.04,157.27,156.74,156.75,18186.177,2025-07-09 21:59:59.999,2854235.35509,11465,7672.618,1204096.47569,0,155.87531910912335,154.72427911742682,,59.82885876842061,0.7743859637906496,0.690319659913931,0.0840663038767186,0.8726027623131083,158.06104068314633,155.603,153.1449593168537,40816.34255,100.0,BUY
2025-07-09 22:00:00,156.74,157.9,156.74,157.9,34895.296,2025-07-09 22:14:59.999,5495154.22288,29979,19614.504,3088230.91529,0,156.0681458606354,154.8488171912532,,66.1398270187434,0.8401833820858542,0.7202924043483157,0.1198909777375385,0.8931311364336002,158.36682946969947,155.775,153.18317053030054,41900.73195,80.0,BUY
2025-07-09 22:15:00,157.9,157.93,157.31,157.33,17337.457,2025-07-09 22:29:59.999,2733462.01156,14669,7730.713,1218761.71171,0,156.1883224453368,154.94611847787073,,61.02260491827138,0.836689241068342,0.7435717716923209,0.093117469376021,0.8736217695454862,158.46437467375145,155.95,153.43562532624853,40999.785350000006,100.0,BUY
2025-07-09 22:30:00,157.34,157.59,157.29,157.37,11721.822,2025-07-09 22:44:59.999,1845132.36613,9484,6582.518,1036240.09881,0,156.30086316482854,155.04117265520915,,61.2491850741675,0.8276076292617915,0.7603789432062151,0.0672286860555764,0.8326487860065237,158.45471177028074,156.14550000000003,153.83628822971932,40592.71485,100.0,BUY
2025-07-09 22:45:00,157.37,157.77,157.3,157.66,23360.129,2025-07-09 22:59:59.999,3680242.6033,15332,12965.795,2042773.84999,0,156.4303047681782,155.1438717667696,,62.93160918349816,0.8341948834958544,0.7751421312641431,0.0590527522317112,0.8067453012917719,158.43793276248678,156.3465,154.2550672375132,41195.30055,100.0,BUY
2025-07-09 23:00:00,157.66,157.93,157.4,157.4,21383.955,2025-07-09 23:14:59.999,3371384.36501,11460,10663.433,1681165.27667,0,156.52265669501836,155.23234738375905,,60.39969253540722,0.809108602528255,0.7819354255169656,0.0271731770112894,0.7869777797709311,158.5145257862322,156.464,154.41347421376778,39596.3646,100.0,BUY
2025-07-09 23:15:00,157.4,157.61,157.22,157.24,20828.467,2025-07-09 23:29:59.999,3279915.37899,9319,11784.686,1856053.9774,0,156.5909751050166,155.31107885890574,,58.831069356850826,0.767469965274131,0.7790423334683988,-0.0115723681942677,0.7586222240730084,158.54045498422607,156.5745,154.60854501577393,38920.97825,100.0,BUY
2025-07-09 23:30:00,157.25,157.76,157.25,157.27,16492.287,2025-07-09 23:44:59.999,2596866.10226,14552,9367.752,1474979.76848,0,156.6556441426341,155.3878992958114,,59.04583653700539,0.7284941672514265,0.7689327002250044,-0.0404385329735779,0.7415777794963636,158.4373402017629,156.7165,154.99565979823709,38363.2677,100.0,BUY
2025-07-09 23:45:00,157.27,157.35,157.0,157.05,15931.197,2025-07-09 23:59:59.999,2503967.38404,8723,7529.681,1183539.30362,0,156.6932018433356,155.4530797155835,,56.70947491295795,0.6721057879771877,0.7495673177754412,-0.0774615297982534,0.7136079381037658,158.27842018843455,156.836,155.39357981156547,38561.54425,100.0,BUY
2025-07-10 00:00:00,157.06,157.52,157.03,157.29,13861.184,2025-07-10 00:14:59.999,2180362.56993,12442,8645.59,1360002.86964,0,156.75003976301792,155.52511580516844,,58.632493036018914,0.6394128322725692,0.7275364206748669,-0.0881235884022977,0.697635942524926,158.09916053116066,156.956,155.81283946883931,38562.08785,100.0,BUY
2025-07-10 00:15:00,157.28,157.38,156.64,156.64,12542.145,2025-07-10 00:29:59.999,1968854.01696,10548,3674.108,576787.80216,0,156.73955978558766,155.56883675398538,,51.90728620025469,0.5546600854125927,0.6929611536224121,-0.1383010682098193,0.700661946630289,158.0275163754175,156.997,155.96648362458254,36792.045750000005,100.0,BUY
2025-07-10 00:30:00,156.64,156.92,156.22,156.33,19905.784,2025-07-10 00:44:59.999,3114342.65757,11180,8374.479,1310216.64736,0,156.70055409172215,155.59868629304478,,49.019473964956,0.4572081032810899,0.6458105435541477,-0.1886024402730577,0.7006146647281247,158.03980074017986,156.98600000000002,155.93219925982018,32002.2128,100.0,BUY
2025-07-10 00:45:00,156.32,156.59,155.93,155.94,29870.013,2025-07-10 00:59:59.999,4665301.60522,13146,13962.224,2181367.16219,0,156.628120368701,155.61207114429794,,45.5836027870089,0.3445353753628808,0.5855555099158943,-0.2410201345530135,0.6977136172475441,158.05769989457193,156.9195,155.78130010542807,27073.89315,100.0,BUY
2025-07-10 01:00:00,155.94,156.46,155.93,156.44,21506.425,2025-07-10 01:14:59.999,3359470.68444,12051,15148.409,2366075.40473,0,156.61020414311042,155.64453894256076,,50.38503695604054,0.2922187324029153,0.5268881544132985,-0.2346694220103832,0.6857340731584339,158.06017840164836,156.9145,155.76882159835165,23729.42985,100.0,BUY
2025-07-10 01:15:00,156.43,157.0,156.35,156.98,17073.074,2025-07-10 01:29:59.999,2676573.99005,12500,10656.2,1670385.07223,0,156.64542279614753,155.69690996442114,,55.00283355162272,0.2909767046433842,0.4797058644593157,-0.1887291598159314,0.6831816393614033,157.99136367195777,156.97549999999998,155.9596363280422,22281.7521,100.0,BUY
2025-07-10 01:30:00,156.97,157.32,156.97,157.29,14797.502,2025-07-10 01:44:59.999,2325548.99519,9649,10442.175,1640993.84905,0,156.70681110127632,155.75938408346343,,57.45112345686771,0.3114169768586237,0.4460480869391773,-0.1346311100805536,0.6593829508355883,158.01616565497105,157.01399999999998,156.01183434502892,20874.2897,100.0,BUY
2025-07-10 01:45:00,157.29,157.87,157.17,157.61,25795.259,2025-07-10 01:59:59.999,4063324.7302,11071,17392.369,2740627.19317,0,156.79282909163095,155.83195725666096,,59.87792376911726,0.3494095892567657,0.426720387402695,-0.0773107981459293,0.6622841686330475,158.02039816251764,157.0925,156.16460183748237,20738.27665,100.0,BUY
2025-07-10 02:00:00,157.62,158.94,157.61,158.62,60444.856,2025-07-10 02:14:59.999,9576996.08999,33469,40898.204,6479058.08209,0,156.96684536861846,155.94129226620367,,66.393154153739,0.4557638059304736,0.4325290711082508,0.0232347348222228,0.7099781565878287,158.312033617553,157.1705,156.028966382447,21905.0176,80.0,BUY
